PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Engagement; Westport, WA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Eng_WSP,cciea_HD_Eng_Rel,NWFSC_port_name,Westport,fishing_engagement,Commercial fishing engagement index,Index,WA,46.893467,-124.1155222,,,annual,,Human Wellbeing,Commercial fishing engagement,107,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Engagement; Winchester Bay, OR",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Eng_WRB,cciea_HD_Eng_Rel,NWFSC_port_name,Winchester Bay,fishing_engagement,Commercial fishing engagement index,Index,OR,43.6717917,-124.1857563,,,annual,,Human Wellbeing,Commercial fishing engagement,113,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Albion, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_ALB,cciea_HD_Eng_Rel,NWFSC_port_name,Albion,fishing_reliance,Commercial fishing reliance index,Index,CCA,39.2255881,-123.756472,,,annual,,Human Wellbeing,Commercial fishing reliance,228,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Astoria, OR",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_AST,cciea_HD_Eng_Rel,NWFSC_port_name,Astoria,fishing_reliance,Commercial fishing reliance index,Index,OR,46.1883779,-123.8104977,,,annual,,Human Wellbeing,Commercial fishing reliance,210,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Avalon, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_AVL,cciea_HD_Eng_Rel,NWFSC_port_name,Avalon,fishing_reliance,Commercial fishing reliance index,Index,SCA,33.3540455,-118.3153018,,,annual,,Human Wellbeing,Commercial fishing reliance,245,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Avila Beach, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_AVA,cciea_HD_Eng_Rel,NWFSC_port_name,Avila Beach,fishing_reliance,Commercial fishing reliance index,Index,CCA,35.1962011,-120.7192493,,,annual,,Human Wellbeing,Commercial fishing reliance,237,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Bay Center, WA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_BCN,cciea_HD_Eng_Rel,NWFSC_port_name,Bay Center,fishing_reliance,Commercial fishing reliance index,Index,WA,46.6207542,-123.9531826,,,annual,,Human Wellbeing,Commercial fishing reliance,207,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Beaver, OR",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_BEA,cciea_HD_Eng_Rel,NWFSC_port_name,Beaver,fishing_reliance,Commercial fishing reliance index,Index,OR,,,,,annual,,Human Wellbeing,Commercial fishing reliance,213,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Bodega Bay, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_BDG,cciea_HD_Eng_Rel,NWFSC_port_name,Bodega Bay,fishing_reliance,Commercial fishing reliance index,Index,CCA,38.3202278,-123.0324159,,,annual,,Human Wellbeing,Commercial fishing reliance,231,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Bolinas, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_BOL,cciea_HD_Eng_Rel,NWFSC_port_name,Bolinas,fishing_reliance,Commercial fishing reliance index,Index,CCA,37.9177262,-122.709503,,,annual,,Human Wellbeing,Commercial fishing reliance,234,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Chinook, WA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_CHN,cciea_HD_Eng_Rel,NWFSC_port_name,Chinook,fishing_reliance,Commercial fishing reliance index,Index,WA,46.2755033,-123.942234,,,annual,,Human Wellbeing,Commercial fishing reliance,209,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Cloverdale, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_CLV,cciea_HD_Eng_Rel,NWFSC_port_name,Cloverdale,fishing_reliance,Commercial fishing reliance index,Index,CCA,,,,,annual,,Human Wellbeing,Commercial fishing reliance,230,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Comptche, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_CPT,cciea_HD_Eng_Rel,NWFSC_port_name,Comptche,fishing_reliance,Commercial fishing reliance index,Index,CCA,39.2651346,-123.5897148,,,annual,,Human Wellbeing,Commercial fishing reliance,227,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Crescent City, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_CSC,cciea_HD_Eng_Rel,NWFSC_port_name,Crescent City,fishing_reliance,Commercial fishing reliance index,Index,NCA,41.7543684,-124.1993251,,,annual,,Human Wellbeing,Commercial fishing reliance,219,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
Norman,Norman,karma.norman@noaa.gov,"Commercial Fishing Reliance; Dana Point, CA",Coastal community commercial fishing reliance and engagement,"https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates.",NOAA NWFSC,cciea_HD_Fish_Rel_DNA,cciea_HD_Eng_Rel,NWFSC_port_name,Dana Point,fishing_reliance,Commercial fishing reliance index,Index,SCA,33.4730155,-117.6963608,,,annual,,Human Wellbeing,Commercial fishing reliance,244,"Commercial fishing engagement data were provided by Dr. Karma Norman (NOAA), and are derived from state reported fish ticket data as maintained by the Pacific Fishery Information Network (PacFIN) (<a href=""http://pacfin.psmfc.org/"" target=""_blank"">http://pacfin.psmfc.org/</a>).","Fishery dependence can be expressed in terms of engagement, reliance, or by a composite of both. Engagement refers to the total extent of fishing activity in a community; it can be expressed in terms of commercial activity (e.g., landings, revenues, permits, processing, etc.) or recreational activity (e.g., number of boat launches, number of charter boat and fishing guide license holders, number of charter boat trips, number of bait and tackle shops, etc.). Reliance is the per capita engagement of a community; thus, in two communities with equal engagement, the community with the smaller population would have a higher reliance on its fisheries activities. For more information, see the NOAA webpage on Social Indicators for Coastal Communities (<a href=""https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates"" target=""_blank"">https://www.fisheries.noaa.gov/national/socioeconomics/social-indicators-coastal-communities#:~:text=Commercial%20fishing%20reliance%20measures%20the,fishing%20through%20fishing%20activity%20estimates</a>).",Engagement--Reliance_Timeseries_2000_2020.csv,HWB_engagement_reliance.csv,,,1,,,,,,,,,,,,
